Назва,Детальний опис,Кількість,Активний,Відповідальна особа,Дата та час,Статус,Посилання,"Вартість, грн",Розташування,Фото,Категорія,Цільова аудиторія,Швидка дія
Запис 000015,"Тестовий багаторядковий опис для запису 000015.
Статус: У роботі. Категорія: ІТ.",45,Так,Наталія Петренко (наталія.петренко@example.com),2026-01-16 13:45,У роботі,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000015,104335.43,"Одеса, вул. Канатна, 83",https://picsum.photos/seed/sharepoint-15/640/480,ІТ,ІТ-відділ,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000015
Запис 000016,"Тестовий багаторядковий опис для запису 000016.
Статус: Новий. Категорія: Документообіг.",48,Ні,Ірина Петренко (ірина.петренко@example.com),2026-01-17 14:52,Новий,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000016,37113.69,"Дніпро, просп. Дмитра Яворницького, 75",https://picsum.photos/seed/sharepoint-16/640/480,Документообіг,Відділ закупівель,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000016
Запис 000017,"Тестовий багаторядковий опис для запису 000017.
Статус: Призупинено. Категорія: ІТ.",51,Так,Сергій Ткаченко (сергій.ткаченко@example.com),2026-01-18 15:59,Призупинено,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000017,184169.83,"Київ, вул. Симона Петлюри, 25",https://picsum.photos/seed/sharepoint-17/640/480,ІТ,Усі працівники,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000017
Запис 000018,"Тестовий багаторядковий опис для запису 000018.
Статус: У роботі. Категорія: Закупівлі.",54,Ні,Андрій Петренко (андрій.петренко@example.com),2026-01-19 16:06,У роботі,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000018,188788.06,"Одеса, вул. Канатна, 83",https://picsum.photos/seed/sharepoint-18/640/480,Закупівлі,Керівники,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000018
Запис 000019,"Тестовий багаторядковий опис для запису 000019.
Статус: На погодженні. Категорія: Документообіг.",57,Так,Ірина Олійник (ірина.олійник@example.com),2026-01-20 17:13,На погодженні,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000019,242892.24,"Львів, вул. Городоцька, 179",https://picsum.photos/seed/sharepoint-19/640/480,Документообіг,Відділ закупівель,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000019
Запис 000020,"Тестовий багаторядковий опис для запису 000020.
Статус: Виконано. Категорія: ІТ.",60,Ні,Віктор Олійник (віктор.олійник@example.com),2026-01-21 08:20,Виконано,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000020,200099.65,"Київ, вул. Симона Петлюри, 25",https://picsum.photos/seed/sharepoint-20/640/480,ІТ,Усі працівники,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000020
Запис 000021,"Тестовий багаторядковий опис для запису 000021.
Статус: Виконано. Категорія: ІТ.",63,Так,Віктор Кравченко (віктор.кравченко@example.com),2026-01-22 09:27,Виконано,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000021,32857.69,"Київ, вул. Симона Петлюри, 25",https://picsum.photos/seed/sharepoint-21/640/480,ІТ,Керівники,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000021
Запис 000022,"Тестовий багаторядковий опис для запису 000022.
Статус: Новий. Категорія: Енергетика.",66,Ні,Дмитро Савчук (дмитро.савчук@example.com),2026-01-23 10:34,Новий,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000022,112101.45,"Дніпро, просп. Дмитра Яворницького, 75",https://picsum.photos/seed/sharepoint-22/640/480,Енергетика,Відділ закупівель,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000022
Запис 000023,"Тестовий багаторядковий опис для запису 000023.
Статус: На погодженні. Категорія: Безпека.",69,Так,Марія Романенко (марія.романенко@example.com),2026-01-24 11:41,На погодженні,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000023,16620.61,"Київ, вул. Симона Петлюри, 25",https://picsum.photos/seed/sharepoint-23/640/480,Безпека,Відділ закупівель,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000023
Запис 000024,"Тестовий багаторядковий опис для запису 000024.
Статус: Новий. Категорія: Закупівлі.",72,Ні,Сергій Кравченко (сергій.кравченко@example.com),2026-01-25 12:48,Новий,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000024,149429.84,"Київ, вул. Симона Петлюри, 25",https://picsum.photos/seed/sharepoint-24/640/480,Закупівлі,Усі працівники,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000024
Запис 000025,"Тестовий багаторядковий опис для запису 000025.
Статус: Виконано. Категорія: Закупівлі.",75,Так,Олена Петренко (олена.петренко@example.com),2026-01-26 13:55,Виконано,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000025,53164.98,"Київ, вул. Симона Петлюри, 25",https://picsum.photos/seed/sharepoint-25/640/480,Закупівлі,Керівники,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000025
Запис 000026,"Тестовий багаторядковий опис для запису 000026.
Статус: У роботі. Категорія: ІТ.",78,Ні,Марія Олійник (марія.олійник@example.com),2026-01-27 14:02,У роботі,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000026,128508.21,"Київ, вул. Симона Петлюри, 25",https://picsum.photos/seed/sharepoint-26/640/480,ІТ,Відділ закупівель,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000026
Запис 000027,"Тестовий багаторядковий опис для запису 000027.
Статус: Виконано. Категорія: Документообіг.",81,Так,Ірина Романенко (ірина.романенко@example.com),2026-01-28 15:09,Виконано,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000027,125635.05,"Київ, вул. Симона Петлюри, 25",https://picsum.photos/seed/sharepoint-27/640/480,Документообіг,ІТ-відділ,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000027
Запис 000028,"Тестовий багаторядковий опис для запису 000028.
Статус: Новий. Категорія: ІТ.",84,Ні,Сергій Кравченко (сергій.кравченко@example.com),2026-01-29 16:16,Новий,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000028,198548.60,"Одеса, вул. Канатна, 83",https://picsum.photos/seed/sharepoint-28/640/480,ІТ,ІТ-відділ,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000028
Запис 000029,"Тестовий багаторядковий опис для запису 000029.
Статус: Новий. Категорія: Документообіг.",87,Так,Віктор Бондаренко (віктор.бондаренко@example.com),2026-01-30 17:23,Новий,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000029,226036.86,"Одеса, вул. Канатна, 83",https://picsum.photos/seed/sharepoint-29/640/480,Документообіг,ІТ-відділ,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000029
Запис 000030,"Тестовий багаторядковий опис для запису 000030.
Статус: Виконано. Категорія: Закупівлі.",90,Ні,Ірина Шевченко (ірина.шевченко@example.com),2026-01-31 08:30,Виконано,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000030,71365.25,"Київ, вул. Симона Петлюри, 25",https://picsum.photos/seed/sharepoint-30/640/480,Закупівлі,ІТ-відділ,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000030
Запис 000031,"Тестовий багаторядковий опис для запису 000031.
Статус: На погодженні. Категорія: Енергетика.",93,Так,Віктор Ткаченко (віктор.ткаченко@example.com),2026-02-01 09:37,На погодженні,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000031,193626.86,"Дніпро, просп. Дмитра Яворницького, 75",https://picsum.photos/seed/sharepoint-31/640/480,Енергетика,Усі працівники,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000031
Запис 000032,"Тестовий багаторядковий опис для запису 000032.
Статус: На погодженні. Категорія: Закупівлі.",96,Ні,Віктор Петренко (віктор.петренко@example.com),2026-02-02 10:44,На погодженні,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000032,74225.91,"Львів, вул. Городоцька, 179",https://picsum.photos/seed/sharepoint-32/640/480,Закупівлі,Керівники,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000032
Запис 000033,"Тестовий багаторядковий опис для запису 000033.
Статус: Виконано. Категорія: Безпека.",99,Так,Тетяна Олійник (тетяна.олійник@example.com),2026-02-03 11:51,Виконано,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000033,3554.63,"Одеса, вул. Канатна, 83",https://picsum.photos/seed/sharepoint-33/640/480,Безпека,Керівники,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000033
Запис 000034,"Тестовий багаторядковий опис для запису 000034.
Статус: Виконано. Категорія: Закупівлі.",102,Ні,Наталія Бондаренко (наталія.бондаренко@example.com),2026-02-04 12:58,Виконано,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000034,142561.19,"Київ, вул. Симона Петлюри, 25",https://picsum.photos/seed/sharepoint-34/640/480,Закупівлі,Усі працівники,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000034
Запис 000035,"Тестовий багаторядковий опис для запису 000035.
Статус: Призупинено. Категорія: Документообіг.",105,Так,Сергій Петренко (сергій.петренко@example.com),2026-02-05 13:05,Призупинено,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000035,75593.75,"Львів, вул. Городоцька, 179",https://picsum.photos/seed/sharepoint-35/640/480,Документообіг,Керівники,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000035
Запис 000036,"Тестовий багаторядковий опис для запису 000036.
Статус: У роботі. Категорія: Енергетика.",108,Ні,Тетяна Романенко (тетяна.романенко@example.com),2026-02-06 14:12,У роботі,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000036,86203.16,"Дніпро, просп. Дмитра Яворницького, 75",https://picsum.photos/seed/sharepoint-36/640/480,Енергетика,Усі працівники,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000036
Запис 000037,"Тестовий багаторядковий опис для запису 000037.
Статус: У роботі. Категорія: ІТ.",111,Так,Наталія Кравченко (наталія.кравченко@example.com),2026-02-07 15:19,У роботі,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000037,25463.64,"Львів, вул. Городоцька, 179",https://picsum.photos/seed/sharepoint-37/640/480,ІТ,Керівники,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000037
Запис 000038,"Тестовий багаторядковий опис для запису 000038.
Статус: Виконано. Категорія: Документообіг.",114,Ні,Тетяна Шевченко (тетяна.шевченко@example.com),2026-02-08 16:26,Виконано,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000038,125062.80,"Київ, вул. Симона Петлюри, 25",https://picsum.photos/seed/sharepoint-38/640/480,Документообіг,Відділ закупівель,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000038
Запис 000039,"Тестовий багаторядковий опис для запису 000039.
Статус: У роботі. Категорія: Закупівлі.",117,Так,Ірина Олійник (ірина.олійник@example.com),2026-02-09 17:33,У роботі,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000039,190647.72,"Одеса, вул. Канатна, 83",https://picsum.photos/seed/sharepoint-39/640/480,Закупівлі,Відділ закупівель,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000039
Запис 000040,"Тестовий багаторядковий опис для запису 000040.
Статус: На погодженні. Категорія: ІТ.",120,Ні,Сергій Шевченко (сергій.шевченко@example.com),2026-02-10 08:40,На погодженні,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000040,142638.82,"Київ, вул. Симона Петлюри, 25",https://picsum.photos/seed/sharepoint-40/640/480,ІТ,ІТ-відділ,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000040
Запис 000041,"Тестовий багаторядковий опис для запису 000041.
Статус: Призупинено. Категорія: ІТ.",123,Так,Тетяна Савчук (тетяна.савчук@example.com),2026-02-11 09:47,Призупинено,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000041,46076.73,"Київ, вул. Симона Петлюри, 25",https://picsum.photos/seed/sharepoint-41/640/480,ІТ,ІТ-відділ,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000041
Запис 000042,"Тестовий багаторядковий опис для запису 000042.
Статус: У роботі. Категорія: Енергетика.",126,Ні,Марія Шевченко (марія.шевченко@example.com),2026-02-12 10:54,У роботі,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000042,218183.01,"Одеса, вул. Канатна, 83",https://picsum.photos/seed/sharepoint-42/640/480,Енергетика,ІТ-відділ,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000042
Запис 000043,"Тестовий багаторядковий опис для запису 000043.
Статус: Новий. Категорія: Енергетика.",129,Так,Наталія Коваль (наталія.коваль@example.com),2026-02-13 11:01,Новий,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000043,114744.37,"Одеса, вул. Канатна, 83",https://picsum.photos/seed/sharepoint-43/640/480,Енергетика,ІТ-відділ,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000043
Запис 000044,"Тестовий багаторядковий опис для запису 000044.
Статус: Новий. Категорія: ІТ.",132,Ні,Сергій Шевченко (сергій.шевченко@example.com),2026-02-14 12:08,Новий,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000044,87733.09,"Львів, вул. Городоцька, 179",https://picsum.photos/seed/sharepoint-44/640/480,ІТ,Усі працівники,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000044
Запис 000045,"Тестовий багаторядковий опис для запису 000045.
Статус: Виконано. Категорія: Закупівлі.",135,Так,Сергій Олійник (сергій.олійник@example.com),2026-02-15 13:15,Виконано,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000045,127669.58,"Київ, вул. Симона Петлюри, 25",https://picsum.photos/seed/sharepoint-45/640/480,Закупівлі,Усі працівники,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000045
Запис 000046,"Тестовий багаторядковий опис для запису 000046.
Статус: На погодженні. Категорія: Енергетика.",138,Ні,Віктор Романенко (віктор.романенко@example.com),2026-02-16 14:22,На погодженні,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000046,101181.98,"Дніпро, просп. Дмитра Яворницького, 75",https://picsum.photos/seed/sharepoint-46/640/480,Енергетика,Відділ закупівель,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000046
Запис 000047,"Тестовий багаторядковий опис для запису 000047.
Статус: Новий. Категорія: Енергетика.",141,Так,Віктор Ткаченко (віктор.ткаченко@example.com),2026-02-17 15:29,Новий,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000047,141516.88,"Київ, вул. Симона Петлюри, 25",https://picsum.photos/seed/sharepoint-47/640/480,Енергетика,ІТ-відділ,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000047
Запис 000048,"Тестовий багаторядковий опис для запису 000048.
Статус: Призупинено. Категорія: Безпека.",144,Ні,Марія Коваль (марія.коваль@example.com),2026-02-18 16:36,Призупинено,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000048,13528.11,"Львів, вул. Городоцька, 179",https://picsum.photos/seed/sharepoint-48/640/480,Безпека,ІТ-відділ,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000048
Запис 000049,"Тестовий багаторядковий опис для запису 000049.
Статус: На погодженні. Категорія: Закупівлі.",147,Так,Андрій Мельник (андрій.мельник@example.com),2026-02-19 17:43,На погодженні,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000049,210436.07,"Дніпро, просп. Дмитра Яворницького, 75",https://picsum.photos/seed/sharepoint-49/640/480,Закупівлі,ІТ-відділ,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000049
Запис 000050,"Тестовий багаторядковий опис для запису 000050.
Статус: У роботі. Категорія: Документообіг.",150,Ні,Олексій Олійник (олексій.олійник@example.com),2026-02-20 08:50,У роботі,https://example.com/records/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000050,98157.84,"Одеса, вул. Канатна, 83",https://picsum.photos/seed/sharepoint-50/640/480,Документообіг,ІТ-відділ,Відкрити запис|https://example.com/actions/%D0%B7%D0%B0%D0%BF%D0%B8%D1%81-000050
